"","product.id","product.category","product.name","product.price","product.discount"
"24912","PQ-24912","Fashion","Formal Shoes",106,0.01
"24913","PQ-24913","Fashion","Sneakers",62,0.01
"24914","CP-24914","Fashion","Titak watch",45,0.01
"24915","AP-24915","Fashion","Fossil Watch",31,0.01
"24916","AP-24916","Fashion","T - Shirts",124,0.02
"24917","CP-24917","Fashion","Shirts",39,0.04
"24918","OL-24918","Fashion","Jeans",54,0.02
"24919","PQ-24919","Fashion","Suits",27,0.01
"24920","AB-24920","Fashion","Sports Wear",28,0.04
"24921","PQ-24921","Fashion","Casula Shoes",61,0.02
"24922","PZ-24922","Fashion","Running Shoes",224,0.01
"24923","AB-24923","Fashion","Formal Shoes",106,0.01
"24924","XP-24924","Fashion","Sneakers",20,0.01
"24925","AP-24925","Fashion","Titak watch",228,0.02
"24926","CP-24926","Fashion","Fossil Watch",39,0.02
"24927","PZ-24927","Fashion","T - Shirts",62,0.05
"24928","AP-24928","Fashion","Shirts",39,0.05
"24929","CP-24929","Fashion","Jeans",43,0.04
"24930","AB-24930","Fashion","Suits",54,0.04
"24931","CP-24931","Fashion","Sports Wear",21,0.03
"24932","PZ-24932","Fashion","Casula Shoes",122,0.01
"24933","AB-24933","Fashion","Running Shoes",44,0.02
"24934","RS-24934","Fashion","Formal Shoes",42,0.01
"24935","PZ-24935","Fashion","Sneakers",12,0.05
"24936","AB-24936","Fashion","Titak watch",114,0.04
"24937","PQ-24937","Fashion","Fossil Watch",79,0.02
"24938","PQ-24938","Fashion","T - Shirts",124,0.05
"24939","AP-24939","Fashion","Shirts",65,0.01
"24940","AP-24940","Fashion","Jeans",43,0.03
"24941","OL-24941","Fashion","Suits",109,0.03
"24942","AB-24942","Fashion","Sports Wear",28,0.05
"24943","PZ-24943","Fashion","Casula Shoes",122,0.02
"24944","OL-24944","Fashion","Running Shoes",74,0.01
"24945","RS-24945","Fashion","Formal Shoes",71,0.03
"24946","XP-24946","Fashion","Sneakers",20,0.02
"24947","PQ-24947","Fashion","Titak watch",45,0.02
"24948","AB-24948","Fashion","Fossil Watch",159,0.03
"24949","AB-24949","Fashion","T - Shirts",248,0.03
"24950","OL-24950","Fashion","Shirts",196,0.04
"24951","CP-24951","Fashion","Jeans",54,0.01
"24952","AB-24952","Fashion","Suits",109,0.04
"24953","AB-24953","Fashion","Sports Wear",28,0.02
"24954","XP-24954","Fashion","Casula Shoes",122,0.02
"24955","AP-24955","Fashion","Running Shoes",74,0.01
"24956","XP-24956","Fashion","Formal Shoes",42,0.01
"24957","AB-24957","Fashion","Sneakers",12,0.05
"24958","CP-24958","Fashion","Titak watch",76,0.03
"24959","PZ-24959","Fashion","Fossil Watch",39,0.05
"24960","AB-24960","Fashion","T - Shirts",124,0.03
"24961","PZ-24961","Fashion","Shirts",196,0.02
"24962","OL-24962","Fashion","Jeans",218,0.01
"24963","AB-24963","Fashion","Suits",36,0.02
"24964","AP-24964","Fashion","Sports Wear",17,0.04
"24965","AB-24965","Fashion","Casula Shoes",30,0.05
"24966","CP-24966","Fashion","Running Shoes",56,0.05
"24967","OL-24967","Fashion","Formal Shoes",71,0.02
"24968","XP-24968","Fashion","Sneakers",62,0.02
"24969","AB-24969","Fashion","Titak watch",45,0.05
"24970","PZ-24970","Fashion","Fossil Watch",53,0.04
"24971","PQ-24971","Fashion","T - Shirts",248,0.03
"24972","AP-24972","Fashion","Shirts",49,0.02
"24973","AB-24973","Fashion","Jeans",218,0.02
"24974","RS-24974","Fashion","Suits",109,0.03
"24975","PZ-24975","Fashion","Sports Wear",17,0.02
"24976","OL-24976","Fashion","Casula Shoes",24,0.03
"24977","AP-24977","Fashion","Running Shoes",74,0.04
"24978","PZ-24978","Fashion","Formal Shoes",42,0.03
"24979","CP-24979","Fashion","Sneakers",31,0.03
"24980","XP-24980","Fashion","Titak watch",76,0.02
"24981","PQ-24981","Fashion","Fossil Watch",159,0.01
"24982","PZ-24982","Fashion","T - Shirts",49,0.01
"24983","AP-24983","Fashion","Shirts",196,0.02
"24984","PZ-24984","Fashion","Jeans",218,0.05
"24985","AB-24985","Fashion","Suits",54,0.02
"24986","CP-24986","Fashion","Sports Wear",85,0.04
"24987","OL-24987","Fashion","Casula Shoes",24,0.01
"24988","CP-24988","Fashion","Running Shoes",74,0.01
"24989","OL-24989","Fashion","Formal Shoes",213,0.05
"24990","PQ-24990","Fashion","Sneakers",20,0.02
"24991","XP-24991","Fashion","Titak watch",228,0.04
"24992","PQ-24992","Fashion","Fossil Watch",31,0.05
"24993","AP-24993","Fashion","T - Shirts",82,0.03
"24994","XP-24994","Fashion","Shirts",98,0.03
"24995","CP-24995","Fashion","Jeans",109,0.04
"24996","PQ-24996","Fashion","Suits",27,0.03
"24997","PQ-24997","Fashion","Sports Wear",21,0.04
"24998","AB-24998","Fashion","Casula Shoes",122,0.04
"24999","AP-24999","Fashion","Running Shoes",44,0.02
"25000","PQ-25000","Fashion","Formal Shoes",71,0.01
"25001","AP-25001","Fashion","Sneakers",62,0.02
"25002","AB-25002","Fashion","Titak watch",228,0.05
"25003","RS-25003","Fashion","Fossil Watch",31,0.04
"25004","OL-25004","Fashion","T - Shirts",62,0.05
"25005","PQ-25005","Fashion","Shirts",39,0.05
"25006","AB-25006","Fashion","Jeans",43,0.02
"25007","OL-25007","Fashion","Suits",36,0.01
"25008","XP-25008","Fashion","Sports Wear",42,0.05
"25009","XP-25009","Fashion","Casula Shoes",24,0.02
"25010","AB-25010","Fashion","Running Shoes",56,0.01
"25011","AP-25011","Fashion","Formal Shoes",53,0.02
"25012","AP-25012","Fashion","Sneakers",15,0.01
"25013","OL-25013","Fashion","Titak watch",76,0.03
"25014","CP-25014","Fashion","Fossil Watch",31,0.05
"25015","XP-25015","Fashion","T - Shirts",248,0.03
"25016","PQ-25016","Fashion","Shirts",196,0.04
"25017","AB-25017","Fashion","Jeans",43,0.03
"25018","AP-25018","Fashion","Suits",54,0.03
"25019","XP-25019","Fashion","Sports Wear",85,0.03
"25020","PQ-25020","Fashion","Casula Shoes",122,0.04
"25021","AB-25021","Fashion","Running Shoes",224,0.04
"25022","PQ-25022","Fashion","Formal Shoes",53,0.03
"25023","PZ-25023","Fashion","Sneakers",62,0.01
"25024","XP-25024","Fashion","Titak watch",45,0.04
"25025","AP-25025","Fashion","Fossil Watch",39,0.04
"25026","AB-25026","Fashion","T - Shirts",82,0.02
"25027","AB-25027","Fashion","Shirts",39,0.01
"25028","AP-25028","Fashion","Jeans",218,0.05
"25029","RS-25029","Fashion","Suits",109,0.02
"25030","PQ-25030","Fashion","Sports Wear",21,0.04
"25031","AP-25031","Fashion","Casula Shoes",30,0.05
"25032","PZ-25032","Fashion","Running Shoes",56,0.05
"25033","AB-25033","Fashion","Formal Shoes",42,0.02
"25034","AP-25034","Fashion","Sneakers",12,0.05
"25035","PQ-25035","Fashion","Titak watch",76,0.02
"25036","OL-25036","Fashion","Fossil Watch",31,0.01
"25037","AB-25037","Fashion","T - Shirts",124,0.05
"25038","AP-25038","Fashion","Shirts",98,0.02
"25039","XP-25039","Fashion","Jeans",218,0.05
"25040","CP-25040","Fashion","Suits",27,0.02
"25041","PZ-25041","Fashion","Sports Wear",17,0.04
"25042","CP-25042","Fashion","Casula Shoes",30,0.02
"25043","PZ-25043","Fashion","Running Shoes",56,0.04
"25044","CP-25044","Fashion","Formal Shoes",213,0.04
"25045","RS-25045","Fashion","Sneakers",20,0.02
"25046","AP-25046","Fashion","Titak watch",57,0.05
"25047","OL-25047","Fashion","Fossil Watch",159,0.03
"25048","AP-25048","Fashion","T - Shirts",124,0.04
"25049","RS-25049","Fashion","Shirts",98,0.04
"25050","CP-25050","Fashion","Jeans",218,0.04
"25051","XP-25051","Fashion","Suits",21,0.05
"25052","OL-25052","Fashion","Sports Wear",21,0.05
"25053","PZ-25053","Fashion","Casula Shoes",61,0.04
"25054","PQ-25054","Fashion","Running Shoes",56,0.05
"25055","PQ-25055","Fashion","Formal Shoes",213,0.03
"25056","CP-25056","Fashion","Sneakers",15,0.05
"25057","PQ-25057","Fashion","Titak watch",76,0.04
"25058","PZ-25058","Fashion","Fossil Watch",79,0.03
"25059","CP-25059","Fashion","T - Shirts",62,0.04
"25060","AB-25060","Fashion","Shirts",39,0.05
"25061","CP-25061","Fashion","Jeans",43,0.05
"25062","AP-25062","Fashion","Suits",109,0.04
"25063","OL-25063","Fashion","Sports Wear",17,0.02
"25064","CP-25064","Fashion","Casula Shoes",40,0.03
"25065","OL-25065","Fashion","Running Shoes",74,0.05
"25066","CP-25066","Fashion","Formal Shoes",71,0.02
"25067","AP-25067","Fashion","Sneakers",20,0.03
"25068","PQ-25068","Fashion","Titak watch",76,0.02
"25069","XP-25069","Fashion","Fossil Watch",39,0.02
"25070","PQ-25070","Fashion","T - Shirts",124,0.03
"25071","AP-25071","Fashion","Shirts",65,0.05
"25072","AB-25072","Fashion","Jeans",218,0.03
"25073","CP-25073","Fashion","Suits",54,0.01
"25074","AP-25074","Fashion","Sports Wear",17,0.02
"25075","OL-25075","Fashion","Casula Shoes",122,0.03
"25076","CP-25076","Fashion","Running Shoes",44,0.03
"25077","PZ-25077","Fashion","Formal Shoes",71,0.01
"25078","PQ-25078","Fashion","Sneakers",31,0.01
"25079","OL-25079","Fashion","Titak watch",57,0.04
"25080","OL-25080","Fashion","Fossil Watch",31,0.01
"25081","PQ-25081","Fashion","T - Shirts",124,0.04
"25082","XP-25082","Fashion","Shirts",65,0.02
"25083","OL-25083","Fashion","Jeans",109,0.01
"25084","CP-25084","Fashion","Suits",27,0.03
"25085","PZ-25085","Fashion","Sports Wear",21,0.03
"25086","RS-25086","Fashion","Casula Shoes",30,0.03
"25087","OL-25087","Fashion","Running Shoes",74,0.02
"25088","AP-25088","Fashion","Formal Shoes",71,0.02
"25089","PZ-25089","Fashion","Sneakers",15,0.04
"25090","CP-25090","Fashion","Titak watch",45,0.05
"25091","AB-25091","Fashion","Fossil Watch",159,0.02
"25092","PQ-25092","Fashion","T - Shirts",124,0.04
"25093","PQ-25093","Fashion","Shirts",39,0.04
"25094","OL-25094","Fashion","Jeans",218,0.05
"25095","XP-25095","Fashion","Suits",21,0.02
"25096","RS-25096","Fashion","Sports Wear",85,0.04
"25097","XP-25097","Fashion","Casula Shoes",40,0.05
"25098","CP-25098","Fashion","Running Shoes",44,0.04
"25099","RS-25099","Fashion","Formal Shoes",213,0.02
"25100","AB-25100","Fashion","Sneakers",31,0.05
"25101","PQ-25101","Fashion","Titak watch",228,0.04
"25102","OL-25102","Fashion","Fossil Watch",31,0.05
"25103","AP-25103","Fashion","T - Shirts",49,0.03
"25104","PQ-25104","Fashion","Shirts",196,0.01
"25105","AB-25105","Fashion","Jeans",109,0.03
"25106","PZ-25106","Fashion","Suits",21,0.03
"25107","CP-25107","Fashion","Sports Wear",28,0.04
"25108","AP-25108","Fashion","Casula Shoes",30,0.05
"25109","AB-25109","Fashion","Running Shoes",44,0.05
"25110","XP-25110","Fashion","Formal Shoes",71,0.01
"25111","OL-25111","Fashion","Sneakers",31,0.01
"25112","AP-25112","Fashion","Titak watch",114,0.05
"25113","PQ-25113","Fashion","Fossil Watch",39,0.03
"25114","PZ-25114","Fashion","T - Shirts",248,0.03
"25115","RS-25115","Fashion","Shirts",39,0.01
"25116","AB-25116","Fashion","Jeans",218,0.01
"25117","XP-25117","Fashion","Suits",21,0.05
"25118","PQ-25118","Fashion","Sports Wear",42,0.03
"25119","CP-25119","Fashion","Casula Shoes",24,0.05
"25120","CP-25120","Fashion","Running Shoes",74,0.02
"25121","PZ-25121","Fashion","Formal Shoes",213,0.03
"25122","PZ-25122","Fashion","Sneakers",31,0.03
"25123","PZ-25123","Fashion","Titak watch",228,0.05
"25124","RS-25124","Fashion","Fossil Watch",39,0.05
"25125","XP-25125","Fashion","T - Shirts",62,0.04
"25126","CP-25126","Fashion","Shirts",98,0.05
"25127","OL-25127","Fashion","Jeans",43,0.02
"25128","PQ-25128","Fashion","Suits",27,0.02
"25129","AP-25129","Fashion","Sports Wear",28,0.05
"25130","PZ-25130","Fashion","Casula Shoes",24,0.05
"25131","CP-25131","Fashion","Running Shoes",44,0.05
"25132","CP-25132","Fashion","Formal Shoes",106,0.03
"25133","AP-25133","Fashion","Sneakers",12,0.04
"25134","PZ-25134","Fashion","Titak watch",45,0.04
"25135","PQ-25135","Fashion","Fossil Watch",159,0.02
"25136","OL-25136","Fashion","T - Shirts",124,0.03
"25137","PZ-25137","Fashion","Shirts",39,0.05
"25138","CP-25138","Fashion","Jeans",43,0.01
"25139","CP-25139","Fashion","Suits",36,0.02
"25140","PZ-25140","Fashion","Sports Wear",21,0.02
"25141","PZ-25141","Fashion","Casula Shoes",40,0.04
"25142","RS-25142","Fashion","Running Shoes",224,0.02
"25143","XP-25143","Fashion","Formal Shoes",71,0.02
"25144","PZ-25144","Fashion","Sneakers",12,0.01
"25145","CP-25145","Fashion","Titak watch",228,0.05
"25146","RS-25146","Fashion","Fossil Watch",159,0.05
"25147","CP-25147","Fashion","T - Shirts",62,0.04
"25148","XP-25148","Fashion","Shirts",196,0.04
"25149","CP-25149","Fashion","Jeans",109,0.02
"25150","AP-25150","Fashion","Suits",21,0.05
"25151","PZ-25151","Fashion","Sports Wear",85,0.01
"25152","RS-25152","Fashion","Casula Shoes",40,0.01
"25153","CP-25153","Fashion","Running Shoes",74,0.02
"25154","CP-25154","Fashion","Formal Shoes",106,0.03
"25155","PQ-25155","Fashion","Sneakers",31,0.05
"25156","CP-25156","Fashion","Titak watch",228,0.02
"25157","OL-25157","Fashion","Fossil Watch",79,0.05
"25158","AP-25158","Fashion","T - Shirts",62,0.01
"25159","AB-25159","Fashion","Shirts",196,0.01
"25160","AP-25160","Fashion","Jeans",109,0.02
"25161","RS-25161","Fashion","Suits",109,0.04
"25162","AB-25162","Fashion","Sports Wear",17,0.02
"25163","AP-25163","Fashion","Casula Shoes",24,0.02
"25164","RS-25164","Fashion","Running Shoes",112,0.03
"25165","XP-25165","Fashion","Formal Shoes",106,0.05
"25166","AB-25166","Fashion","Sneakers",31,0.01
"25167","AB-25167","Fashion","Titak watch",57,0.04
"25168","PZ-25168","Fashion","Fossil Watch",159,0.02
"25169","OL-25169","Fashion","T - Shirts",82,0.05
"25170","RS-25170","Fashion","Shirts",196,0.02
"25171","XP-25171","Fashion","Jeans",109,0.02
"25172","AP-25172","Fashion","Suits",27,0.05
"25173","OL-25173","Fashion","Sports Wear",17,0.05
"25174","CP-25174","Fashion","Casula Shoes",24,0.02
"25175","AP-25175","Fashion","Running Shoes",224,0.04
"25176","OL-25176","Fashion","Formal Shoes",42,0.04
"25177","OL-25177","Fashion","Sneakers",62,0.02
"25178","PQ-25178","Fashion","Titak watch",76,0.01
"25179","XP-25179","Fashion","Fossil Watch",39,0.01
"25180","OL-25180","Fashion","T - Shirts",82,0.02
"25181","XP-25181","Fashion","Shirts",39,0.05
"25182","AB-25182","Fashion","Jeans",43,0.01
"25183","AP-25183","Fashion","Suits",36,0.02
"25184","OL-25184","Fashion","Sports Wear",21,0.01
"25185","CP-25185","Fashion","Casula Shoes",24,0.02
"25186","OL-25186","Fashion","Running Shoes",56,0.04
"25187","AB-25187","Fashion","Formal Shoes",106,0.01
"25188","XP-25188","Fashion","Sneakers",62,0.03
"25189","XP-25189","Fashion","Titak watch",114,0.01
"25190","AP-25190","Fashion","Fossil Watch",39,0.05
"25191","OL-25191","Fashion","T - Shirts",49,0.05
"25192","AB-25192","Fashion","Shirts",65,0.05
"25193","AP-25193","Fashion","Jeans",218,0.04
"25194","PQ-25194","Fashion","Suits",21,0.02
"25195","AP-25195","Fashion","Sports Wear",28,0.05
"25196","PZ-25196","Fashion","Casula Shoes",24,0.04
"25197","RS-25197","Fashion","Running Shoes",224,0.01
"25198","RS-25198","Fashion","Formal Shoes",42,0.02
"25199","PQ-25199","Fashion","Sneakers",62,0.05
"25200","RS-25200","Fashion","Titak watch",228,0.03
"25201","OL-25201","Fashion","Fossil Watch",31,0.04
"25202","OL-25202","Fashion","T - Shirts",248,0.03
"25203","PZ-25203","Fashion","Shirts",196,0.05
"25204","AB-25204","Fashion","Jeans",43,0.05
"25205","PQ-25205","Fashion","Suits",21,0.05
"25206","OL-25206","Fashion","Sports Wear",21,0.01
"25207","AB-25207","Fashion","Casula Shoes",40,0.03
"25208","OL-25208","Fashion","Running Shoes",56,0.05
"25209","OL-25209","Fashion","Formal Shoes",53,0.01
"25210","OL-25210","Fashion","Sneakers",31,0.04
"25211","RS-25211","Fashion","Titak watch",228,0.03
"25212","AP-25212","Fashion","Fossil Watch",53,0.03
"25213","AB-25213","Fashion","T - Shirts",49,0.02
"25214","OL-25214","Fashion","Shirts",65,0.03
"25215","AP-25215","Fashion","Jeans",54,0.01
"25216","CP-25216","Fashion","Suits",36,0.02
"25217","OL-25217","Fashion","Sports Wear",17,0.03
"25218","OL-25218","Fashion","Casula Shoes",61,0.05
"25219","XP-25219","Fashion","Running Shoes",44,0.04
"25220","OL-25220","Fashion","Formal Shoes",71,0.03
"25221","RS-25221","Fashion","Sneakers",15,0.01
"25222","AB-25222","Fashion","Titak watch",57,0.02
"25223","CP-25223","Fashion","Fossil Watch",53,0.04
"25224","XP-25224","Fashion","T - Shirts",49,0.01
"25225","PQ-25225","Fashion","Shirts",196,0.05
"25226","AP-25226","Fashion","Jeans",43,0.04
"25227","AP-25227","Fashion","Suits",27,0.04
"25228","PZ-25228","Fashion","Sports Wear",28,0.01
"25229","PQ-25229","Fashion","Casula Shoes",24,0.05
"25230","AB-25230","Fashion","Running Shoes",74,0.03
"25231","RS-25231","Fashion","Formal Shoes",106,0.02
"25232","OL-25232","Fashion","Sneakers",20,0.04
"25233","AB-25233","Fashion","Titak watch",228,0.04
"25234","XP-25234","Fashion","Fossil Watch",79,0.04
"25235","OL-25235","Fashion","T - Shirts",49,0.03
"25236","PQ-25236","Fashion","Shirts",98,0.04
"25237","RS-25237","Fashion","Jeans",109,0.02
"25238","PQ-25238","Fashion","Suits",54,0.04
"25239","OL-25239","Fashion","Sports Wear",28,0.04
"25240","PQ-25240","Fashion","Casula Shoes",24,0.05
"25241","XP-25241","Fashion","Running Shoes",224,0.05
"25242","AB-25242","Fashion","Formal Shoes",71,0.04
"25243","PQ-25243","Fashion","Sneakers",62,0.03
"25244","RS-25244","Fashion","Titak watch",228,0.01
"25245","AP-25245","Fashion","Fossil Watch",39,0.05
"25246","AP-25246","Fashion","T - Shirts",248,0.05
"25247","PQ-25247","Fashion","Shirts",39,0.03
"25248","PZ-25248","Fashion","Jeans",43,0.04
"25249","CP-25249","Fashion","Suits",21,0.04
"25250","AB-25250","Fashion","Sports Wear",21,0.05
"25251","XP-25251","Fashion","Casula Shoes",122,0.02
"25252","OL-25252","Fashion","Running Shoes",112,0.05
"25253","CP-25253","Fashion","Formal Shoes",213,0.05
"25254","AB-25254","Fashion","Sneakers",62,0.02
"25255","XP-25255","Fashion","Titak watch",114,0.01
"25256","PZ-25256","Fashion","Fossil Watch",39,0.05
"25257","OL-25257","Fashion","T - Shirts",82,0.03
"25258","PZ-25258","Fashion","Shirts",39,0.04
"25259","PQ-25259","Fashion","Jeans",54,0.01
"25260","PQ-25260","Fashion","Suits",109,0.03
"25261","AP-25261","Fashion","Sports Wear",42,0.04
"25262","RS-25262","Fashion","Casula Shoes",40,0.03
"25263","PQ-25263","Fashion","Running Shoes",56,0.01
"25264","PQ-25264","Fashion","Formal Shoes",213,0.02
"25265","PQ-25265","Fashion","Sneakers",31,0.04
"25266","CP-25266","Fashion","Titak watch",114,0.02
"25267","OL-25267","Fashion","Fossil Watch",79,0.04
"25268","XP-25268","Fashion","T - Shirts",82,0.01
"25269","XP-25269","Fashion","Shirts",65,0.02
"25270","CP-25270","Fashion","Jeans",109,0.03
"25271","AP-25271","Fashion","Suits",27,0.02
"25272","RS-25272","Fashion","Sports Wear",17,0.02
"25273","RS-25273","Fashion","Casula Shoes",24,0.04
"25274","AB-25274","Fashion","Running Shoes",74,0.04
"25275","RS-25275","Fashion","Formal Shoes",213,0.04
"25276","XP-25276","Fashion","Sneakers",15,0.04
"25277","XP-25277","Fashion","Titak watch",228,0.05
"25278","AB-25278","Fashion","Fossil Watch",39,0.02
"25279","RS-25279","Fashion","T - Shirts",124,0.01
"25280","XP-25280","Fashion","Shirts",98,0.01
"25281","XP-25281","Fashion","Jeans",43,0.03
"25282","AB-25282","Fashion","Suits",21,0.05
"25283","AB-25283","Fashion","Sports Wear",28,0.02
"25284","PZ-25284","Fashion","Casula Shoes",30,0.01
"25285","XP-25285","Fashion","Running Shoes",74,0.02
"25286","RS-25286","Fashion","Formal Shoes",53,0.05
"25287","XP-25287","Fashion","Sneakers",62,0.04
"25288","CP-25288","Fashion","Titak watch",114,0.02
"25289","OL-25289","Fashion","Fossil Watch",79,0.01
"25290","AB-25290","Fashion","T - Shirts",124,0.03
"25291","XP-25291","Fashion","Shirts",39,0.01
"25292","OL-25292","Fashion","Jeans",72,0.05
"25293","AB-25293","Fashion","Suits",27,0.02
"25294","AB-25294","Fashion","Sports Wear",85,0.05
"25295","CP-25295","Fashion","Casula Shoes",24,0.02
"25296","RS-25296","Fashion","Running Shoes",74,0.05
"25297","PQ-25297","Fashion","Formal Shoes",106,0.01
"25298","XP-25298","Fashion","Sneakers",12,0.04
"25299","XP-25299","Fashion","Titak watch",228,0.05
"25300","PQ-25300","Fashion","Fossil Watch",79,0.04
"25301","CP-25301","Fashion","T - Shirts",62,0.05
"25302","OL-25302","Fashion","Shirts",196,0.05
"25303","AP-25303","Fashion","Jeans",218,0.04
"25304","AP-25304","Fashion","Suits",21,0.01
"25305","PQ-25305","Fashion","Sports Wear",21,0.03
"25306","CP-25306","Fashion","Casula Shoes",40,0.02
"25307","OL-25307","Fashion","Running Shoes",224,0.02
"25308","PZ-25308","Fashion","Formal Shoes",213,0.05
"25309","RS-25309","Fashion","Sneakers",20,0.03
"25310","RS-25310","Fashion","Titak watch",57,0.04
"25311","PQ-25311","Fashion","Fossil Watch",53,0.05
"25312","AB-25312","Fashion","T - Shirts",62,0.02
"25313","XP-25313","Fashion","Shirts",65,0.02
"25314","RS-25314","Fashion","Jeans",54,0.03
"25315","AP-25315","Fashion","Suits",36,0.04
"25316","PQ-25316","Fashion","Sports Wear",21,0.02
"25317","AB-25317","Fashion","Casula Shoes",40,0.03
"25318","RS-25318","Fashion","Running Shoes",74,0.05
"25319","PZ-25319","Fashion","Formal Shoes",42,0.01
"25320","PQ-25320","Fashion","Sneakers",20,0.05
"25321","PZ-25321","Fashion","Titak watch",76,0.01
"25322","OL-25322","Fashion","Fossil Watch",79,0.04
"25323","CP-25323","Fashion","T - Shirts",82,0.02
"25324","CP-25324","Fashion","Shirts",49,0.02
"25325","RS-25325","Fashion","Jeans",72,0.02
"25326","PQ-25326","Fashion","Suits",54,0.05
"25327","CP-25327","Fashion","Sports Wear",17,0.02
"25328","CP-25328","Fashion","Casula Shoes",30,0.05
"25329","CP-25329","Fashion","Running Shoes",44,0.05
"25330","OL-25330","Fashion","Formal Shoes",213,0.04
"25331","OL-25331","Fashion","Sneakers",15,0.05
"25332","RS-25332","Fashion","Titak watch",57,0.01
"25333","AB-25333","Fashion","Fossil Watch",53,0.01
"25334","AP-25334","Fashion","T - Shirts",124,0.04
"25335","CP-25335","Fashion","Shirts",49,0.04
"25336","PQ-25336","Fashion","Jeans",54,0.02
"25337","AP-25337","Fashion","Suits",36,0.03
"25338","CP-25338","Fashion","Sports Wear",28,0.03
"25339","CP-25339","Fashion","Casula Shoes",40,0.05
"25340","PZ-25340","Fashion","Running Shoes",224,0.04
"25341","AB-25341","Fashion","Formal Shoes",213,0.03
"25342","PZ-25342","Fashion","Sneakers",12,0.02
"25343","XP-25343","Fashion","Titak watch",57,0.02
"25344","PQ-25344","Fashion","Fossil Watch",53,0.02
"25345","AB-25345","Fashion","T - Shirts",49,0.02
"25346","OL-25346","Fashion","Shirts",98,0.03
"25347","CP-25347","Fashion","Jeans",218,0.01
"25348","PZ-25348","Fashion","Suits",36,0.03
"25349","PZ-25349","Fashion","Sports Wear",21,0.01
"25350","OL-25350","Fashion","Casula Shoes",122,0.05
"25351","XP-25351","Fashion","Running Shoes",44,0.05
"25352","AP-25352","Fashion","Formal Shoes",42,0.05
"25353","AB-25353","Fashion","Sneakers",20,0.02
"25354","AP-25354","Fashion","Titak watch",114,0.02
"25355","AB-25355","Fashion","Fossil Watch",39,0.02
"25356","AP-25356","Fashion","T - Shirts",248,0.02
"25357","CP-25357","Fashion","Shirts",98,0.02
"25358","RS-25358","Fashion","Jeans",54,0.01
"25359","OL-25359","Fashion","Suits",21,0.04
"25360","XP-25360","Fashion","Sports Wear",21,0.05
"25361","PQ-25361","Fashion","Casula Shoes",30,0.05
"25362","AB-25362","Fashion","Running Shoes",112,0.03
"25363","PQ-25363","Fashion","Formal Shoes",71,0.02
"25364","PZ-25364","Fashion","Sneakers",20,0.03
"25365","AB-25365","Fashion","Titak watch",45,0.02
"25366","AB-25366","Fashion","Fossil Watch",39,0.04
"25367","XP-25367","Fashion","T - Shirts",62,0.03
"25368","CP-25368","Fashion","Shirts",39,0.05
"25369","AP-25369","Fashion","Jeans",218,0.02
"25370","AB-25370","Fashion","Suits",36,0.04
"25371","AP-25371","Fashion","Sports Wear",42,0.01
"25372","XP-25372","Fashion","Casula Shoes",30,0.04
"25373","CP-25373","Fashion","Running Shoes",224,0.03
"25374","RS-25374","Fashion","Formal Shoes",53,0.03
"25375","AP-25375","Fashion","Sneakers",62,0.01
"25376","AB-25376","Fashion","Titak watch",228,0.02
"25377","PZ-25377","Fashion","Fossil Watch",159,0.02
"25378","AP-25378","Fashion","T - Shirts",62,0.04
"25379","CP-25379","Fashion","Shirts",65,0.04
"25380","XP-25380","Fashion","Jeans",54,0.04
"25381","PZ-25381","Fashion","Suits",109,0.05
"25382","AP-25382","Fashion","Sports Wear",28,0.01
"25383","XP-25383","Fashion","Casula Shoes",30,0.01
"25384","AP-25384","Fashion","Running Shoes",74,0.02
"25385","CP-25385","Fashion","Formal Shoes",213,0.03
"25386","AP-25386","Fashion","Sneakers",12,0.01
"25387","PQ-25387","Fashion","Titak watch",228,0.04
"25388","XP-25388","Fashion","Fossil Watch",39,0.01
"25389","AB-25389","Fashion","T - Shirts",124,0.05
"25390","CP-25390","Fashion","Shirts",196,0.02
"25391","AB-25391","Fashion","Jeans",218,0.01
"25392","XP-25392","Fashion","Suits",36,0.03
"25393","OL-25393","Fashion","Sports Wear",21,0.03
"25394","PZ-25394","Fashion","Casula Shoes",122,0.03
"25395","PZ-25395","Fashion","Running Shoes",74,0.04
"25396","AB-25396","Fashion","Formal Shoes",213,0.01
"25397","OL-25397","Fashion","Sneakers",62,0.05
"25398","RS-25398","Fashion","Titak watch",114,0.01
"25399","OL-25399","Fashion","Fossil Watch",39,0.01
"25400","CP-25400","Fashion","T - Shirts",49,0.04
"25401","CP-25401","Fashion","Shirts",196,0.02
"25402","OL-25402","Fashion","Jeans",54,0.05
"25403","RS-25403","Fashion","Suits",21,0.01
"25404","XP-25404","Fashion","Sports Wear",42,0.02
"25405","RS-25405","Fashion","Casula Shoes",122,0.01
"25406","AP-25406","Fashion","Running Shoes",112,0.04
"25407","PQ-25407","Fashion","Formal Shoes",106,0.04
"25408","XP-25408","Fashion","Sneakers",31,0.05
"25409","PQ-25409","Fashion","Titak watch",76,0.01
"25410","OL-25410","Fashion","Fossil Watch",39,0.05
"25411","PQ-25411","Fashion","T - Shirts",248,0.02
"25412","AP-25412","Fashion","Shirts",39,0.05
"25413","OL-25413","Fashion","Jeans",109,0.02
"25414","OL-25414","Fashion","Suits",109,0.05
"25415","XP-25415","Fashion","Sports Wear",42,0.01
